Market,Quantity,Direction,avgEntryPrice,avgExitPrice,Realized P&L,Opening Fee,Closing Fee,Funding Fee,cumOpenTradeFeeInfo,cumClosedTradeFeeInfo,Open Time,Open Duration,Close Time
NEARUSDT,4124.600000000,Long,2.4399,2.4452,17.83056329,2.01272232,2.01709439,0E-8,"{""USDT"":2.01272232}","{""USDT"":2.01709439}",21:34 2026-05-29,8M 23S,21:43 2026-05-29
HYPEUSDT,775.430000000,Long,64.38922794,64.88521669,356.75781520,9.98586781,17.86087699,0E-8,"{""USDT"":9.98586781}","{""USDT"":17.86087699}",21:27 2026-05-29,35M 13S,22:02 2026-05-29
NEARUSDT,9258.900000000,Long,2.51646894,2.4967,-192.32194602,4.65994688,4.62333914,0E-8,"{""USDT"":4.65994688}","{""USDT"":4.62333914}",20:44 2026-05-29,28M 9S,21:13 2026-05-29
NEARUSDT,3990.400000000,Long,2.5026,2.5237,80.18605047,1.99727501,2.01411452,0E-8,"{""USDT"":1.99727501}","{""USDT"":2.01411452}",20:19 2026-05-29,2M 3S,20:21 2026-05-29
MONUSDT,625837.000000000,Long,0.023531,0.02357004,17.31961451,2.94531414,4.16983635,0E-8,"{""USDT"":2.94531414}","{""USDT"":4.16983635}",18:47 2026-05-29,15M 4S,19:02 2026-05-29
NEARUSDT,9075.700000000,Long,2.56739701,2.56346426,-53.06206160,4.66018500,12.70947660,0E-8,"{""USDT"":4.66018500}","{""USDT"":12.70947660}",18:46 2026-05-29,19M 47S,19:05 2026-05-29
HYPEUSDT,225.430000000,Long,66.453,66.787,69.28636133,2.99609996,3.01115871,0E-8,"{""USDT"":2.99609996}","{""USDT"":3.01115871}",17:43 2026-05-29,2M 45S,17:46 2026-05-29
NEARUSDT,9110.300000000,Long,2.55729707,2.55714556,-12.25367663,4.65954871,6.21382792,0E-8,"{""USDT"":4.65954871}","{""USDT"":6.21382792}",16:17 2026-05-29,12M 42S,16:30 2026-05-29
NEARUSDT,4757.800000000,Long,2.55181431,2.5543,6.96762584,2.42820444,2.43056972,0E-8,"{""USDT"":2.42820444}","{""USDT"":2.43056972}",15:43 2026-05-29,6M 41S,15:49 2026-05-29
HYPEUSDT,236.160000000,Long,62.571,62.956,84.99270872,2.95535348,2.97353780,0E-8,"{""USDT"":2.95535348}","{""USDT"":2.9735378}",14:26 2026-05-29,2M 7S,14:28 2026-05-29
MONUSDT,644174.000000000,Long,0.02325,0.02323579,-16.19020100,2.99540910,4.04052490,0E-8,"{""USDT"":2.99540910}","{""USDT"":4.04052490}",14:18 2026-05-29,32M 8S,14:50 2026-05-29
NEARUSDT,9544.700000000,Long,2.44081283,2.4384,-32.34383458,4.65936525,4.65475933,0E-8,"{""USDT"":4.65936525}","{""USDT"":4.65475933}",12:05 2026-05-29,11M 10S,12:17 2026-05-29
NEARUSDT,4012.300000000,Long,2.489,2.4969,27.69618467,1.99732294,2.00366239,0E-8,"{""USDT"":1.99732294}","{""USDT"":2.00366239}",10:16 2026-05-29,4M 6S,10:20 2026-05-29
NEARUSDT,4033.700000000,Long,2.4868,2.4895,6.87640972,2.00620105,2.00837923,0E-8,"{""USDT"":2.00620105}","{""USDT"":2.00837923}",07:36 2026-05-29,10M 59S,07:47 2026-05-29
NEARUSDT,3966.800000000,Long,2.5177,2.5243,22.18075884,1.99744249,2.00267867,0E-8,"{""USDT"":1.99744249}","{""USDT"":2.00267867}",07:30 2026-05-29,3M 19S,07:34 2026-05-29
NEARUSDT,4055.700000000,Long,2.4847,2.4944,35.30154280,2.01543958,2.02330762,0E-8,"{""USDT"":2.01543958}","{""USDT"":2.02330762}",02:31 2026-05-29,3M 14S,02:34 2026-05-29
HYPEUSDT,820.700000000,Long,60.83479509,60.99847258,114.33240732,9.98542333,10.01228935,0E-8,"{""USDT"":9.98542333}","{""USDT"":10.01228935}",02:22 2026-05-29,44M 33S,03:06 2026-05-29
NEARUSDT,4009.500000000,Long,2.4906,2.5045,51.72647930,1.99721215,2.00835855,0E-8,"{""USDT"":1.99721215}","{""USDT"":2.00835855}",01:21 2026-05-29,2M 15S,01:24 2026-05-29
HYPEUSDT,607.310000000,Long,57.52292404,57.166,-230.69388611,6.98684941,6.94349670,0E-8,"{""USDT"":6.98684941}","{""USDT"":6.94349670}",14:22 2026-05-28,18M 57S,14:41 2026-05-28
VVVUSDT,1030.290000000,Long,14.637,14.723,76.50521419,6.03214194,6.06758387,0E-8,"{""USDT"":6.03214194}","{""USDT"":6.06758387}",13:47 2026-05-28,2M 8S,13:49 2026-05-28
NEARUSDT,4301.600000000,Long,2.3206,2.3339,53.20692055,1.99645860,2.00790085,0E-8,"{""USDT"":1.99645860}","{""USDT"":2.00790085}",13:44 2026-05-28,4M 59S,13:49 2026-05-28
VVVUSDT,2355.430000000,Long,14.8299588,14.91495872,147.66549828,13.97237201,38.57347971,0E-8,"{""USDT"":13.97237201}","{""USDT"":38.57347971}",13:38 2026-05-28,5M 5S,13:43 2026-05-28
NEARUSDT,9935.900000000,Long,2.34451404,2.34587126,-3.99330981,4.65897142,12.81958839,0E-8,"{""USDT"":4.65897142}","{""USDT"":12.81958839}",12:17 2026-05-28,7M 56S,12:25 2026-05-28
HYPEUSDT,615.010000000,Long,56.81078376,57.01,108.51979593,6.98784005,7.01234402,0E-8,"{""USDT"":6.98784005}","{""USDT"":7.01234402}",08:28 2026-05-28,56M 23S,09:25 2026-05-28
VVVUSDT,2436.780000000,Long,15.61921321,15.099,-1297.58655112,15.22423462,14.71717650,0E-8,"{""USDT"":15.22423462}","{""USDT"":14.71717650}",05:04 2026-05-28,53M 57S,05:58 2026-05-28
NEARUSDT,4554.400000000,Long,2.3819,2.3862,15.24075306,2.16962508,2.17354186,0E-8,"{""USDT"":2.16962508}","{""USDT"":2.17354186}",04:18 2026-05-28,10M 12S,04:29 2026-05-28
HYPEUSDT,1240.960000000,Long,57.12997433,57.44380036,361.00925560,14.17920262,14.25709178,0E-8,"{""USDT"":14.17920262}","{""USDT"":14.25709178}",03:44 2026-05-28,27M 27S,04:12 2026-05-28
VVVUSDT,460.490000000,Long,16.587,16.755,71.22085696,3.05525906,3.08620398,0E-8,"{""USDT"":3.05525906}","{""USDT"":3.08620398}",03:18 2026-05-28,2M 49S,03:21 2026-05-28
MONUSDT,504113.000000000,Long,0.022863,0.022943,35.71075989,2.30510715,2.31317296,0E-8,"{""USDT"":2.30510715}","{""USDT"":2.31317296}",01:41 2026-05-28,4M 31S,01:45 2026-05-28
HYPEUSDT,1138.810000000,Long,58.79538013,57.97275344,-969.66009967,13.39135340,24.74752439,-5.29427812,"{""USDT"":13.39135340}","{""USDT"":24.74752439}",22:42 2026-05-27,3H 40M,02:22 2026-05-28
NEARUSDT,3734.400000000,Long,2.5351,2.5509,55.20488829,1.89341550,1.90521621,0E-8,"{""USDT"":1.89341550}","{""USDT"":1.90521621}",22:08 2026-05-27,5M 45S,22:14 2026-05-27
MONUSDT,603173.000000000,Long,0.02338,0.02337261,-10.53539297,2.82043697,3.25869000,0E-8,"{""USDT"":2.82043697}","{""USDT"":3.25869000}",21:44 2026-05-27,14M 56S,21:59 2026-05-27
NEARUSDT,9073.300000000,Long,2.56719706,2.5408,-248.77767798,4.65858983,4.61068815,0E-8,"{""USDT"":4.65858983}","{""USDT"":4.61068815}",21:29 2026-05-27,21M 12S,21:50 2026-05-27
NEARUSDT,3960.900000000,Long,2.5144,2.5352,78.38652781,1.99185743,2.00833476,0E-8,"{""USDT"":1.99185743}","{""USDT"":2.00833476}",17:15 2026-05-27,1M 5S,17:16 2026-05-27
HYPEUSDT,842.720000000,Long,59.22644181,59.59100121,287.19553285,9.98226143,10.04370572,0E-8,"{""USDT"":9.98226143}","{""USDT"":10.04370572}",17:14 2026-05-27,46M 10S,18:00 2026-05-27
NEARUSDT,3294.800000000,Long,2.53,2.5451,46.40719209,1.66716880,1.67711911,0E-8,"{""USDT"":1.6671688}","{""USDT"":1.67711911}",15:00 2026-05-27,2M 59S,15:03 2026-05-27
NEARUSDT,3721.600000000,Long,2.5123,2.5172,14.49228251,1.86995518,1.87360231,0E-8,"{""USDT"":1.86995518}","{""USDT"":1.87360231}",13:36 2026-05-27,3M 8S,13:39 2026-05-27
HYPEUSDT,1347.250000000,Long,61.03031639,60.49596078,-757.25478729,16.44461883,20.89956846,0E-8,"{""USDT"":16.44461883}","{""USDT"":20.89956846}",12:55 2026-05-27,1H 56M,14:52 2026-05-27
NEARUSDT,3991.800000000,Long,2.5012,2.5157,53.87580767,1.99685806,2.00843427,0E-8,"{""USDT"":1.99685806}","{""USDT"":2.00843427}",12:18 2026-05-27,2M 38S,12:20 2026-05-27
NEARUSDT,4066.400000000,Long,2.4556,2.4681,46.82565325,1.99709038,2.00725637,0E-8,"{""USDT"":1.99709038}","{""USDT"":2.00725637}",10:00 2026-05-27,8M 8S,10:08 2026-05-27
NEARUSDT,4022.300000000,Long,2.4827,2.4969,53.11077097,1.99723285,2.00865618,0E-8,"{""USDT"":1.99723285}","{""USDT"":2.00865618}",09:27 2026-05-27,6M 44S,09:34 2026-05-27
NEARUSDT,9249.900000000,Long,2.51888145,2.5218,17.67115008,4.65988032,4.66527960,0E-8,"{""USDT"":4.65988032}","{""USDT"":4.66527960}",08:46 2026-05-27,9M 45S,08:55 2026-05-27
NEARUSDT,3964.500000000,Long,2.5188,2.52575578,20.46675959,1.99715654,5.11227387,0E-8,"{""USDT"":1.99715654}","{""USDT"":5.11227387}",05:43 2026-05-27,5M 1S,05:48 2026-05-27
NEARUSDT,4017.100000000,Long,2.4859,2.4939,28.13592901,1.99722181,2.00364918,0E-8,"{""USDT"":1.99722181}","{""USDT"":2.00364918}",03:49 2026-05-27,9M 48S,03:59 2026-05-27
NEARUSDT,9021.400000000,Long,2.55820955,2.55790754,-22.33247253,4.61572635,12.69174918,2.30045700,"{""USDT"":4.61572635}","{""USDT"":12.69174918}",23:51 2026-05-26,14M 54S,00:06 2026-05-27
HYPEUSDT,837.140000000,Long,59.64360321,59.62508869,-47.08418708,9.98600926,21.59893782,0E-8,"{""USDT"":9.98600926}","{""USDT"":21.59893782}",20:24 2026-05-26,1H 19M,21:43 2026-05-26
HYPEUSDT,820.750000000,Long,60.51637334,60.7282439,153.43216311,9.93376270,10.52683419,0E-8,"{""USDT"":9.93376270}","{""USDT"":10.52683419}",19:03 2026-05-26,42M 4S,19:45 2026-05-26
NEARUSDT,9338.400000000,Long,2.60858027,2.6139,39.92379800,4.87199322,4.88192878,0E-8,"{""USDT"":4.87199322}","{""USDT"":4.88192878}",18:36 2026-05-26,3M 48S,18:40 2026-05-26
NEARUSDT,9088.900000000,Long,2.64266562,2.6518,73.39729624,4.80378472,4.82038904,0E-8,"{""USDT"":4.80378472}","{""USDT"":4.82038904}",18:26 2026-05-26,3M 40S,18:30 2026-05-26
MONUSDT,603771.000000000,Long,0.025134,0.02511048,-25.48602659,3.03503609,8.24822450,0E-8,"{""USDT"":3.03503609}","{""USDT"":8.24822450}",17:26 2026-05-26,22M 59S,17:49 2026-05-26
HYPEUSDT,1153.130000000,Long,61.42169852,61.57487883,148.26025160,14.16544069,14.21112771,0E-8,"{""USDT"":14.16544069}","{""USDT"":14.21112771}",17:26 2026-05-26,1H 26M,18:53 2026-05-26
NEARUSDT,8695.000000000,Long,2.6918364,2.694,9.44653049,4.68110351,4.68486600,0E-8,"{""USDT"":4.68110351}","{""USDT"":4.68486600}",17:14 2026-05-26,11M 15S,17:25 2026-05-26
NEARUSDT,3795.900000000,Long,2.7139,2.72137182,22.96511278,2.06033861,3.33681861,0E-8,"{""USDT"":2.06033861}","{""USDT"":3.33681861}",16:22 2026-05-26,6M 3S,16:28 2026-05-26
HYPEUSDT,481.140000000,Long,62.06757545,62.57893349,236.07969843,5.97263867,6.02184562,-2.03937272,"{""USDT"":5.97263867}","{""USDT"":6.02184562}",15:52 2026-05-26,24M 25S,16:17 2026-05-26
NEARUSDT,3561.400000000,Long,2.8048,2.8322,93.56723758,1.99780298,2.01731944,0E-8,"{""USDT"":1.99780298}","{""USDT"":2.01731944}",15:03 2026-05-26,1M 31S,15:04 2026-05-26
VVVUSDT,1978.250000000,Long,17.82309993,17.79871088,-81.69399329,14.10341910,19.34294419,0E-8,"{""USDT"":14.10341910}","{""USDT"":19.34294419}",14:36 2026-05-26,8M 55S,14:45 2026-05-26
NEARUSDT,8238.400000000,Long,2.83800587,2.83850825,-6.93774213,4.67612553,6.40048660,0E-8,"{""USDT"":4.67612553}","{""USDT"":6.40048660}",14:34 2026-05-26,9M 0S,14:43 2026-05-26
NEARUSDT,3523.300000000,Long,2.8351,2.8409,16.43548978,1.99778157,2.00186865,0E-8,"{""USDT"":1.99778157}","{""USDT"":2.00186865}",13:57 2026-05-26,5M 10S,14:02 2026-05-26
NEARUSDT,3643.200000000,Long,2.7418,2.7546,42.62806308,1.99778516,2.00711176,0E-8,"{""USDT"":1.99778516}","{""USDT"":2.00711176}",13:02 2026-05-26,3M 18S,13:06 2026-05-26
HYPEUSDT,214.310000000,Long,60.608,60.83222771,39.89907291,2.59778010,5.55738699,0E-8,"{""USDT"":2.5977801}","{""USDT"":5.55738699}",12:08 2026-05-26,4M 22S,12:13 2026-05-26
NEARUSDT,7978.300000000,Long,2.920862,2.81198551,-882.35530026,4.66070268,9.04528758,0E-8,"{""USDT"":4.66070268}","{""USDT"":9.04528758}",11:51 2026-05-26,24M 20S,12:16 2026-05-26
VVVUSDT,876.430000000,Long,17.096,17.105,-4.10204300,5.99337894,5.99653406,0E-8,"{""USDT"":5.99337894}","{""USDT"":5.99653406}",09:46 2026-05-26,12M 1S,09:58 2026-05-26
HYPEUSDT,502.640000000,Long,59.62399968,59.92237156,132.80632224,5.99388144,11.17343632,0E-8,"{""USDT"":5.99388144}","{""USDT"":11.17343632}",07:11 2026-05-26,41M 40S,07:53 2026-05-26
HYPEUSDT,475.370000000,Long,59.07746164,59.60054671,227.76466655,5.61673060,15.27755285,0E-8,"{""USDT"":5.61673060}","{""USDT"":15.27755285}",01:34 2026-05-26,45M 10S,02:20 2026-05-26
NEARUSDT,8607.700000000,Long,2.68069363,2.69990076,149.27188638,4.61492132,11.44241230,0E-8,"{""USDT"":4.61492132}","{""USDT"":11.44241230}",01:04 2026-05-26,2M 24S,01:07 2026-05-26
NEARUSDT,8639.300000000,Long,2.7205217,2.72138636,-4.43177697,4.70068064,7.20110633,0E-8,"{""USDT"":4.70068064}","{""USDT"":7.20110633}",00:38 2026-05-26,13M 20S,00:52 2026-05-26
HYPEUSDT,1323.530000000,Long,60.18484797,60.34701173,182.72309344,15.93129046,15.97421610,0E-8,"{""USDT"":15.93129046}","{""USDT"":15.97421610}",00:25 2026-05-26,41M 17S,01:06 2026-05-26
NEARUSDT,3639.400000000,Long,2.7453,2.7644,65.50213955,1.99824897,2.01215148,0E-8,"{""USDT"":1.99824897}","{""USDT"":2.01215148}",00:01 2026-05-26,2M 9S,00:03 2026-05-26
NEARUSDT,3668.900000000,Long,2.7231,2.7258,5.90773613,1.99815632,2.00013755,0E-8,"{""USDT"":1.99815632}","{""USDT"":2.00013755}",19:35 2026-05-25,8M 31S,19:43 2026-05-25
HYPEUSDT,565.530000000,Long,61.82276383,62.094,139.37646049,6.99252553,7.02320398,0E-8,"{""USDT"":6.99252553}","{""USDT"":7.02320398}",16:11 2026-05-25,1H 37M,17:48 2026-05-25
NEARUSDT,4068.100000000,Long,2.5107,2.5254,55.70359830,2.04275575,2.05471595,0E-8,"{""USDT"":2.04275575}","{""USDT"":2.05471595}",13:35 2026-05-25,2M 49S,13:37 2026-05-25
HYPEUSDT,486.690000000,Long,62.39405502,62.87042064,219.64938645,6.07331253,6.11968102,0E-8,"{""USDT"":6.07331253}","{""USDT"":6.11968102}",13:00 2026-05-25,44M 56S,13:45 2026-05-25
NEARUSDT,4080.100000000,Long,2.4867,2.5002,51.01193983,2.02919695,2.04021322,0E-8,"{""USDT"":2.02919695}","{""USDT"":2.04021322}",12:59 2026-05-25,3M 35S,13:02 2026-05-25
NEARUSDT,3977.800000000,Long,2.5116,2.5322,77.93003445,1.99812851,2.01451704,0E-8,"{""USDT"":1.99812851}","{""USDT"":2.01451704}",12:23 2026-05-25,2M 16S,12:25 2026-05-25
VVVUSDT,1863.830000000,Long,18.75493452,18.71908476,-109.31237252,13.98240386,26.77898041,1.73313825,"{""USDT"":13.98240386}","{""USDT"":26.77898041}",03:54 2026-05-25,13M 7S,04:07 2026-05-25
NEARUSDT,9897.900000000,Long,2.33578395,2.34952114,118.57669871,4.62387122,12.76877007,0E-8,"{""USDT"":4.62387122}","{""USDT"":12.76877007}",02:41 2026-05-25,6M 43S,02:47 2026-05-25
HYPEUSDT,473.480000000,Long,60.98687505,61.27247271,119.93464025,5.77521314,9.51492661,0E-8,"{""USDT"":5.77521314}","{""USDT"":9.51492661}",01:59 2026-05-25,52M 48S,02:51 2026-05-25
NEARUSDT,4074.800000000,Long,2.3545,2.3687,54.01294092,1.91882332,1.93039576,0E-8,"{""USDT"":1.91882332}","{""USDT"":1.93039576}",01:58 2026-05-25,2M 45S,02:01 2026-05-25
NEARUSDT,3996.800000000,Long,2.3968,2.3995,6.95738963,1.91590605,1.91806432,0E-8,"{""USDT"":1.91590605}","{""USDT"":1.91806432}",22:38 2026-05-24,6M 31S,22:44 2026-05-24
NEARUSDT,9591.200000000,Long,2.42968273,2.4093,-204.77717024,4.66071460,4.62161564,0E-8,"{""USDT"":4.66071460}","{""USDT"":4.62161564}",21:28 2026-05-24,32M 37S,22:01 2026-05-24
NEARUSDT,5309.400000000,Long,2.42287491,2.44232249,98.08870414,2.57280241,2.59345345,0E-8,"{""USDT"":2.57280241}","{""USDT"":2.59345345}",15:17 2026-05-24,2M 36S,15:20 2026-05-24
NEARUSDT,4053.600000000,Long,2.4642,2.481,64.09130745,1.99777623,2.01139632,0E-8,"{""USDT"":1.99777623}","{""USDT"":2.01139632}",15:07 2026-05-24,2M 4S,15:09 2026-05-24
HYPEUSDT,565.640000000,Long,62.22719279,62.86444346,341.40121804,7.03963788,12.01361408,0E-8,"{""USDT"":7.03963788}","{""USDT"":12.01361408}",14:16 2026-05-24,22M 7S,14:38 2026-05-24
VVVUSDT,761.890000000,Long,19.815,19.77158641,-55.55810948,6.03874014,16.44298934,0E-8,"{""USDT"":6.03874014}","{""USDT"":16.44298934}",14:16 2026-05-24,9M 8S,14:25 2026-05-24
NEARUSDT,4194.000000000,Long,2.3824,2.4036,84.89830319,1.99835712,2.01613969,0E-8,"{""USDT"":1.99835712}","{""USDT"":2.01613969}",14:14 2026-05-24,9M 50S,14:23 2026-05-24
HYPEUSDT,229.910000000,Long,62.94,63.337,85.46780098,2.89410708,2.91236194,0E-8,"{""USDT"":2.89410708}","{""USDT"":2.91236194}",13:55 2026-05-24,5M 3S,14:00 2026-05-24
MONUSDT,585602.000000000,Long,0.025585,0.025441,-90.30287357,2.99652546,2.97966011,0E-8,"{""USDT"":2.99652546}","{""USDT"":2.97966011}",13:51 2026-05-24,9M 42S,14:01 2026-05-24
VVVUSDT,760.680000000,Long,19.696,19.69386766,-17.03313340,5.99294138,8.67049345,0.74766857,"{""USDT"":5.99294138}","{""USDT"":8.67049345}",11:57 2026-05-24,5M 55S,12:03 2026-05-24
NEARUSDT,4345.700000000,Long,2.3266,2.3432,68.07990999,2.02214115,2.03656886,0E-8,"{""USDT"":2.02214115}","{""USDT"":2.03656886}",06:03 2026-05-24,2M 22S,06:06 2026-05-24
NEARUSDT,4238.900000000,Long,2.3493,2.3661,67.21589816,1.99168957,2.00593227,0E-8,"{""USDT"":1.99168957}","{""USDT"":2.00593227}",04:10 2026-05-24,3M 49S,04:14 2026-05-24
HYPEUSDT,248.930000000,Long,59.833,59.953,23.90793418,2.97884576,2.98482006,0E-8,"{""USDT"":2.97884576}","{""USDT"":2.98482006}",04:10 2026-05-24,34M 49S,04:45 2026-05-24
NEARUSDT,9746.800000000,Long,2.38235466,2.3823417,-12.39877492,4.64406690,7.62833802,0E-8,"{""USDT"":4.64406690}","{""USDT"":7.62833802}",03:13 2026-05-24,32M 36S,03:45 2026-05-24
HYPEUSDT,579.420000000,Long,60.32931494,60.33171513,-17.30808821,6.99120234,11.70760587,0E-8,"{""USDT"":6.99120234}","{""USDT"":11.70760587}",01:42 2026-05-24,17M 9S,01:59 2026-05-24
NEARUSDT,4353.500000000,Long,2.381,2.39488057,53.63931755,2.07313670,4.71659575,0E-8,"{""USDT"":2.0731367}","{""USDT"":4.71659575}",21:48 2026-05-23,2M 26S,21:51 2026-05-23
HYPEUSDT,926.970000000,Long,57.73374199,57.97265878,200.01742744,10.70348945,10.74778311,0E-8,"{""USDT"":10.70348945}","{""USDT"":10.74778311}",21:48 2026-05-23,1H 0M,22:49 2026-05-23
NEARUSDT,4389.600000000,Long,2.4079,2.421,53.26437211,2.11394357,2.12544432,0E-8,"{""USDT"":2.11394357}","{""USDT"":2.12544432}",21:41 2026-05-23,3M 45S,21:45 2026-05-23
MONUSDT,615848.000000000,Long,0.025663,0.025699,15.84429098,3.16090146,3.16533556,0E-8,"{""USDT"":3.16090146}","{""USDT"":3.16533556}",21:31 2026-05-23,4M 27S,21:35 2026-05-23
VVVUSDT,22.120000000,Long,18.234,18.564,6.97401128,0.16133444,0.16425428,0E-8,"{""USDT"":0.16133444}","{""USDT"":0.16425428}",21:14 2026-05-23,1M 1S,21:15 2026-05-23
HYPEUSDT,264.370000000,Long,58.925,59.212,69.62781426,3.11560045,3.13077529,0E-8,"{""USDT"":3.11560045}","{""USDT"":3.13077529}",21:03 2026-05-23,13M 36S,21:17 2026-05-23
HYPEUSDT,261.870000000,Long,59.078,59.24,36.22615306,3.09415118,3.10263576,0E-8,"{""USDT"":3.09415118}","{""USDT"":3.10263576}",20:47 2026-05-23,7M 46S,20:54 2026-05-23
NEARUSDT,4315.100000000,Long,2.3679,2.38,48.11517734,2.04354506,2.05398760,0E-8,"{""USDT"":2.04354506}","{""USDT"":2.0539876}",19:01 2026-05-23,3M 8S,19:05 2026-05-23
NEARUSDT,9678.800000000,Long,2.40784007,2.4206,114.15412883,4.66100050,4.68570067,0E-8,"{""USDT"":4.66100050}","{""USDT"":4.68570067}",18:37 2026-05-23,2M 25S,18:40 2026-05-23
NEARUSDT,9984.400000000,Long,2.3491266,2.3574,73.20661112,4.69092396,4.70744492,0E-8,"{""USDT"":4.69092396}","{""USDT"":4.70744492}",17:37 2026-05-23,3M 46S,17:40 2026-05-23
NEARUSDT,1664.600000000,Long,2.3975,2.4176,31.85541690,0.79817570,0.80486740,0E-8,"{""USDT"":0.7981757}","{""USDT"":0.8048674}",17:23 2026-05-23,3M 44S,17:27 2026-05-23
NEARUSDT,10372.100000000,Long,2.24682786,2.2696,226.82592169,4.66086467,4.70810364,0E-8,"{""USDT"":4.66086467}","{""USDT"":4.70810364}",16:10 2026-05-23,2M 13S,16:13 2026-05-23
MONUSDT,615603.000000000,Long,0.024342,0.02429931,-37.50616287,2.99700165,8.22730022,0E-8,"{""USDT"":2.99700165}","{""USDT"":8.22730022}",10:49 2026-05-23,9M 52S,10:59 2026-05-23
MONUSDT,605210.000000000,Long,0.024746,0.024676,-48.34683793,2.99530536,2.98683257,0E-8,"{""USDT"":2.99530536}","{""USDT"":2.98683257}",08:06 2026-05-23,41M 52S,08:48 2026-05-23
MONUSDT,34714.000000000,Long,0.025776,0.025903,4.04988102,0.17895762,0.17983936,0E-8,"{""USDT"":0.17895762}","{""USDT"":0.17983936}",02:14 2026-05-23,25M 53S,02:40 2026-05-23
MONUSDT,603063.000000000,Long,0.025964,0.025812,-97.91041411,3.13158557,3.11325254,0E-8,"{""USDT"":3.13158557}","{""USDT"":3.11325254}",00:18 2026-05-23,50M 34S,01:09 2026-05-23
HYPEUSDT,666.950000000,Long,54.24668019,54.745,317.81599977,7.23596468,7.30243555,0E-8,"{""USDT"":7.23596468}","{""USDT"":7.30243555}",00:00 2026-05-23,48M 21S,00:48 2026-05-23
HYPEUSDT,274.260000000,Long,54.632,55.292,174.98204874,2.99667447,3.03287679,0E-8,"{""USDT"":2.99667447}","{""USDT"":3.03287679}",23:25 2026-05-22,24M 8S,23:49 2026-05-22
HYPEUSDT,637.000000000,Long,54.86953556,55.348,290.74013591,6.99037886,7.05133523,0E-8,"{""USDT"":6.99037886}","{""USDT"":7.05133523}",20:09 2026-05-22,40M 17S,20:49 2026-05-22
VVVUSDT,748.480000000,Long,17.883,17.955,43.16094950,5.35402714,5.37558336,0E-8,"{""USDT"":5.35402714}","{""USDT"":5.37558336}",18:46 2026-05-22,2M 36S,18:48 2026-05-22
HYPEUSDT,610.620000000,Long,57.24538597,56.006,-770.62457229,6.99103553,6.83967676,0E-8,"{""USDT"":6.99103553}","{""USDT"":6.83967676}",18:34 2026-05-22,1H 9M,19:44 2026-05-22
VVVUSDT,1767.950000000,Long,18.2238043,18.19929216,-72.95298490,12.88751002,16.04241241,0.68682247,"{""USDT"":12.88751002}","{""USDT"":16.04241241}",15:57 2026-05-22,10M 55S,16:08 2026-05-22
HYPEUSDT,564.030000000,Long,58.076668,57.721,-213.12596418,6.55139664,6.51127515,-0.54412761,"{""USDT"":6.55139664}","{""USDT"":6.51127515}",15:40 2026-05-22,50M 47S,16:31 2026-05-22
VVVUSDT,714.620000000,Long,18.611,18.774,105.79663251,5.31991713,5.36651036,0E-8,"{""USDT"":5.31991713}","{""USDT"":5.36651036}",15:23 2026-05-22,2M 1S,15:25 2026-05-22
HYPEUSDT,581.260000000,Long,60.13808989,59.439,-420.25406591,6.99117325,6.90990266,0E-8,"{""USDT"":6.99117325}","{""USDT"":6.90990266}",14:18 2026-05-22,1H 13M,15:32 2026-05-22
VVVUSDT,783.250000000,Long,19.455,19.579,84.89364778,6.09525150,6.13410072,0E-8,"{""USDT"":6.09525150}","{""USDT"":6.13410072}",12:58 2026-05-22,2M 28S,13:01 2026-05-22
VVVUSDT,449.620000000,Long,19.72,19.925,85.04202604,3.54660256,3.58347140,0E-8,"{""USDT"":3.54660256}","{""USDT"":3.5834714}",12:54 2026-05-22,0M 48S,12:55 2026-05-22
VVVUSDT,1840.940000000,Long,18.52108266,18.624,162.11189251,13.63848085,13.71426664,0E-8,"{""USDT"":13.63848085}","{""USDT"":13.71426664}",03:12 2026-05-22,3M 17S,03:15 2026-05-22
HYPEUSDT,608.710000000,Long,57.44181259,57.261,-124.02657984,6.99308116,6.97106868,0E-8,"{""USDT"":6.99308116}","{""USDT"":6.97106868}",00:26 2026-05-22,1H 23M,01:50 2026-05-22
HYPEUSDT,612.450000000,Long,57.0889573,57.94751621,505.12536293,6.99282639,13.70621068,0E-8,"{""USDT"":6.99282639}","{""USDT"":13.70621068}",20:51 2026-05-21,43M 6S,21:34 2026-05-21
HYPEUSDT,606.160000000,Long,57.68081282,58.14,264.29971122,6.99276030,7.04842848,0E-8,"{""USDT"":6.99276030}","{""USDT"":7.04842848}",19:12 2026-05-21,29M 5S,19:41 2026-05-21
HYPEUSDT,584.440000000,Long,59.81866214,59.357,-283.74402482,6.99208380,6.93812102,0E-8,"{""USDT"":6.99208380}","{""USDT"":6.93812102}",16:11 2026-05-21,54M 8S,17:05 2026-05-21
VVVUSDT,881.460000000,Long,17.001,17.052,32.94791703,5.99428059,6.01226238,0E-8,"{""USDT"":5.99428059}","{""USDT"":6.01226238}",12:07 2026-05-21,2M 32S,12:10 2026-05-21
HYPEUSDT,606.770000000,Long,57.6248125,58.284,385.90920195,6.99300151,7.07299654,0E-8,"{""USDT"":6.99300151}","{""USDT"":7.07299654}",09:54 2026-05-21,28M 30S,10:22 2026-05-21
